# Threatbase Threat Intelligence Feed - Mixed IPs
# Last update: Sat, 04 Jul 2026 02:16:56 +0000
# Count: 264044
# Format: IP,FeedCount,RiskScore,Tags
27.43.205.57,1,HIGH,Mixed
27.43.205.66,1,HIGH,Mixed
27.43.205.67,1,HIGH,Mixed
27.43.205.78,1,HIGH,Mixed
27.43.205.90,1,HIGH,Mixed
27.43.205.96,1,HIGH,Mixed
27.43.205.129,1,HIGH,Mixed
27.43.205.136,1,HIGH,Mixed
27.43.205.141,1,HIGH,Mixed
27.43.205.181,1,HIGH,Mixed
27.43.205.194,1,HIGH,Mixed
27.43.205.214,1,HIGH,Mixed
27.43.205.231,1,HIGH,Mixed
27.43.205.234,1,HIGH,Mixed
27.43.206.1,1,HIGH,Mixed
27.43.206.30,1,HIGH,Mixed
27.43.206.53,1,HIGH,Mixed
27.43.206.98,1,HIGH,Mixed
27.43.206.108,1,HIGH,Mixed
27.43.206.118,1,HIGH,Mixed
27.43.206.132,1,HIGH,Mixed
27.43.206.141,1,HIGH,Mixed
27.43.206.146,1,HIGH,Mixed
27.43.206.147,1,HIGH,Mixed
27.43.206.154,1,HIGH,Mixed
27.43.206.156,1,HIGH,Mixed
27.43.206.175,1,HIGH,Mixed
27.43.206.207,1,HIGH,Mixed
27.43.206.241,1,HIGH,Mixed
27.43.207.16,1,HIGH,Mixed
27.43.207.36,1,HIGH,Mixed
27.43.207.42,1,HIGH,Mixed
27.43.207.50,1,HIGH,Mixed
27.43.207.58,1,HIGH,Mixed
27.43.207.63,1,HIGH,Mixed
27.43.207.65,1,HIGH,Mixed
27.43.207.67,1,HIGH,Mixed
27.43.207.75,1,HIGH,Mixed
27.43.207.80,1,HIGH,Mixed
27.43.207.86,1,HIGH,Mixed
27.43.207.109,1,HIGH,Mixed
27.43.207.116,1,HIGH,Mixed
27.43.207.135,1,HIGH,Mixed
27.43.207.155,1,HIGH,Mixed
27.43.207.165,1,HIGH,Mixed
27.43.207.177,1,HIGH,Mixed
27.43.207.180,1,HIGH,Mixed
27.43.207.198,1,HIGH,Mixed
27.43.207.199,1,HIGH,Mixed
27.43.207.226,1,HIGH,Mixed
27.43.207.236,1,HIGH,Mixed
27.43.207.241,1,HIGH,Mixed
27.43.207.250,1,HIGH,Mixed
27.43.207.254,1,HIGH,Mixed
27.44.69.224,1,HIGH,Mixed
27.44.69.247,1,HIGH,Mixed
27.44.122.167,1,HIGH,Mixed
27.44.122.236,1,HIGH,Mixed
27.44.125.38,1,HIGH,Mixed
27.44.125.50,1,HIGH,Mixed
27.44.125.64,1,HIGH,Mixed
27.44.125.108,1,HIGH,Mixed
27.44.140.136,1,HIGH,Mixed
27.44.144.16,1,HIGH,Mixed
27.44.144.33,1,HIGH,Mixed
27.44.144.52,1,HIGH,Mixed
27.44.144.117,1,HIGH,Mixed
27.44.144.132,1,HIGH,Mixed
27.44.144.142,1,HIGH,Mixed
27.44.144.180,1,HIGH,Mixed
27.44.144.225,1,HIGH,Mixed
27.44.145.9,1,HIGH,Mixed
27.44.145.47,1,HIGH,Mixed
27.44.145.109,1,HIGH,Mixed
27.44.145.119,1,HIGH,Mixed
27.44.145.124,1,HIGH,Mixed
27.44.145.148,1,HIGH,Mixed
27.44.145.152,1,HIGH,Mixed
27.44.145.200,1,HIGH,Mixed
27.44.145.212,1,LOW,Mixed
27.44.145.226,1,HIGH,Mixed
27.44.145.238,1,HIGH,Mixed
27.44.145.242,1,HIGH,Mixed
27.44.146.42,1,HIGH,Mixed
27.44.146.43,1,HIGH,Mixed
27.44.146.51,1,HIGH,Mixed
27.44.146.67,1,HIGH,Mixed
27.44.146.70,1,HIGH,Mixed
27.44.146.173,1,HIGH,Mixed
27.44.146.187,1,HIGH,Mixed
27.44.147.52,1,HIGH,Mixed
27.44.147.56,1,HIGH,Mixed
27.44.147.66,1,HIGH,Mixed
27.44.147.83,1,HIGH,Mixed
27.44.147.96,1,HIGH,Mixed
27.44.147.104,1,HIGH,Mixed
27.44.147.166,1,HIGH,Mixed
27.44.147.172,1,HIGH,Mixed
27.44.147.173,1,HIGH,Mixed
27.44.147.187,1,HIGH,Mixed
27.44.147.199,1,HIGH,Mixed
27.44.147.201,1,HIGH,Mixed
27.44.147.202,1,HIGH,Mixed
27.44.147.210,1,HIGH,Mixed
27.44.147.224,1,HIGH,Mixed
27.44.147.229,1,HIGH,Mixed
27.44.147.235,1,HIGH,Mixed
27.44.147.236,1,HIGH,Mixed
27.44.147.239,1,HIGH,Mixed
27.44.147.252,1,HIGH,Mixed
27.44.204.72,1,HIGH,Mixed
27.45.215.9,2,HIGH,Mixed
27.45.231.46,1,HIGH,Mixed
27.45.240.116,1,HIGH,Mixed
27.45.244.134,1,HIGH,Mixed
27.47.0.186,1,HIGH,Mixed
27.47.0.221,1,HIGH,Mixed
27.47.1.109,1,HIGH,Mixed
27.47.1.135,1,HIGH,Mixed
27.47.1.161,1,HIGH,Mixed
27.47.1.164,1,HIGH,Mixed
27.47.2.73,1,HIGH,Mixed
27.47.2.78,1,HIGH,Mixed
27.47.3.3,1,HIGH,Mixed
27.47.3.176,1,HIGH,Mixed
27.47.24.28,1,HIGH,Mixed
27.47.24.95,1,HIGH,Mixed
27.47.24.96,1,HIGH,Mixed
27.47.24.102,1,HIGH,Mixed
27.47.24.163,1,HIGH,Mixed
27.47.24.187,1,HIGH,Mixed
27.47.24.190,1,HIGH,Mixed
27.47.24.223,1,HIGH,Mixed
27.47.25.63,1,HIGH,Mixed
27.47.25.189,1,HIGH,Mixed
27.47.26.13,1,HIGH,Mixed
27.47.26.62,1,HIGH,Mixed
27.47.26.90,1,HIGH,Mixed
27.47.26.97,1,HIGH,Mixed
27.47.26.130,1,HIGH,Mixed
27.47.26.150,1,HIGH,Mixed
27.47.26.152,1,HIGH,Mixed
27.47.26.156,1,HIGH,Mixed
27.47.26.220,1,HIGH,Mixed
27.47.26.223,1,HIGH,Mixed
27.47.27.63,1,HIGH,Mixed
27.47.27.139,1,HIGH,Mixed
27.47.33.51,1,HIGH,Mixed
27.47.35.71,1,HIGH,Mixed
27.47.36.84,1,HIGH,Mixed
27.47.36.132,1,HIGH,Mixed
27.47.36.235,1,HIGH,Mixed
27.47.38.31,1,HIGH,Mixed
27.47.39.43,1,HIGH,Mixed
27.47.39.45,1,HIGH,Mixed
27.47.40.35,1,HIGH,Mixed
27.47.41.172,1,HIGH,Mixed
27.47.171.164,1,HIGH,Mixed
27.47.230.88,1,HIGH,Mixed
27.47.231.0,1,HIGH,Mixed
27.47.231.133,1,HIGH,Mixed
27.47.231.241,1,HIGH,Mixed
27.47.236.24,1,HIGH,Mixed
27.47.237.38,1,HIGH,Mixed
27.47.238.8,1,HIGH,Mixed
27.47.239.24,1,HIGH,Mixed
27.47.239.75,1,HIGH,Mixed
27.49.8.15,1,HIGH,Mixed
27.49.10.190,1,HIGH,Mixed
27.49.13.70,1,HIGH,Mixed
27.49.16.14,1,HIGH,Mixed
27.49.16.110,1,HIGH,Mixed
27.49.16.179,1,HIGH,Mixed
27.49.19.0,1,HIGH,Mixed
27.49.19.29,1,HIGH,Mixed
27.49.19.32,1,HIGH,Mixed
27.49.19.40,1,HIGH,Mixed
27.49.68.86,1,HIGH,Mixed
27.49.138.19,1,HIGH,Mixed
27.49.238.44,1,HIGH,Mixed
27.50.12.83,1,HIGH,Mixed
27.50.13.35,1,HIGH,Mixed
27.50.14.43,1,HIGH,Mixed
27.50.18.113,2,HIGH,Mixed
27.50.54.104,1,LOW,Mixed
27.50.54.191,1,HIGH,Mixed
27.50.59.3,1,HIGH,Mixed
27.50.59.4,1,HIGH,Mixed
27.50.59.7,1,HIGH,Mixed
27.54.69.209,1,HIGH,Mixed
27.56.16.156,1,HIGH,Mixed
27.56.26.184,1,HIGH,Mixed
27.56.29.4,1,HIGH,Mixed
27.56.48.60,1,HIGH,Mixed
27.56.147.94,1,HIGH,Mixed
27.56.147.231,1,HIGH,Mixed
27.56.152.186,1,HIGH,Mixed
27.58.201.18,1,HIGH,Mixed
27.59.70.120,1,HIGH,Mixed
27.59.78.196,1,HIGH,Mixed
27.59.84.133,1,HIGH,Mixed
27.60.22.118,1,HIGH,Mixed
27.60.131.42,1,HIGH,Mixed
27.60.245.133,2,HIGH,Mixed
27.61.65.17,1,HIGH,Mixed
27.62.135.242,2,HIGH,Mixed
27.63.16.146,1,HIGH,Mixed
27.64.60.204,1,HIGH,Mixed
27.64.139.53,2,HIGH,Mixed
27.64.251.114,1,HIGH,Mixed
27.65.28.145,1,HIGH,Mixed
27.65.112.8,2,HIGH,Mixed
27.65.112.189,2,HIGH,Mixed
27.65.113.139,2,HIGH,Mixed
27.65.115.58,1,HIGH,Mixed
27.65.118.80,2,HIGH,Mixed
27.65.118.149,2,HIGH,Mixed
27.65.118.251,1,HIGH,Mixed
27.65.241.53,1,HIGH,Mixed
27.65.251.13,1,HIGH,Mixed
27.65.253.41,1,HIGH,Mixed
27.66.108.173,2,HIGH,Mixed
27.66.117.6,1,HIGH,Mixed
27.66.255.60,2,HIGH,Mixed
27.67.3.156,2,HIGH,Mixed
27.68.86.9,1,HIGH,Mixed
27.68.168.4,2,HIGH,Mixed
27.68.168.109,1,HIGH,Mixed
27.68.169.22,1,HIGH,Mixed
27.68.169.45,1,HIGH,Mixed
27.68.169.96,1,HIGH,Mixed
27.68.170.10,1,HIGH,Mixed
27.68.170.105,1,HIGH,Mixed
27.68.171.140,1,HIGH,Mixed
27.68.171.171,1,HIGH,Mixed
27.68.172.108,1,LOW,Mixed
27.68.173.85,1,LOW,Mixed
27.68.174.84,1,HIGH,Mixed
27.68.189.143,1,HIGH,Mixed
27.69.76.19,1,HIGH,Mixed
27.70.168.168,1,HIGH,Mixed
27.70.184.155,1,HIGH,Mixed
27.71.16.31,2,HIGH,Mixed
27.71.16.104,1,HIGH,Mixed
27.71.17.53,2,HIGH,Mixed
27.71.21.70,1,HIGH,Mixed
27.71.21.122,2,HIGH,Mixed
27.71.21.233,2,HIGH,Mixed
27.71.25.67,1,HIGH,Mixed
27.71.25.73,2,HIGH,Mixed
27.71.25.140,1,HIGH,Mixed
27.71.26.177,2,HIGH,Mixed
27.71.26.179,2,HIGH,Mixed
27.71.28.47,1,HIGH,Mixed
27.71.80.76,2,HIGH,Mixed
27.71.84.35,1,HIGH,Mixed
27.71.85.139,1,HIGH,Mixed
27.71.98.217,2,HIGH,Mixed
27.71.109.159,2,HIGH,Mixed
27.71.120.110,2,HIGH,Mixed
27.71.131.186,2,HIGH,Mixed
27.71.141.120,2,HIGH,Mixed
27.71.152.233,1,HIGH,Mixed
27.71.186.244,2,HIGH,Mixed
27.71.229.97,2,HIGH,Mixed
27.71.230.224,1,HIGH,Mixed
27.71.234.61,2,HIGH,Mixed
27.71.237.15,2,HIGH,Mixed
27.72.47.182,1,HIGH,Mixed
27.72.62.149,2,HIGH,Mixed
27.72.62.222,2,HIGH,Mixed
27.72.88.175,1,HIGH,Mixed
27.72.98.85,2,HIGH,Mixed
27.72.122.228,2,HIGH,Mixed
27.72.124.152,1,HIGH,Mixed
27.72.159.162,1,HIGH,Mixed
27.72.164.114,2,HIGH,Mixed
27.72.217.6,2,HIGH,Mixed
27.72.241.209,1,HIGH,Mixed
27.74.14.114,1,HIGH,Mixed
27.74.15.198,1,HIGH,Mixed
27.74.167.136,1,HIGH,Mixed
27.74.245.209,1,HIGH,Mixed
27.74.247.173,1,LOW,Mixed
27.74.248.52,1,HIGH,Mixed
27.74.250.9,1,HIGH,Mixed
27.74.252.120,1,HIGH,Mixed
27.74.253.119,1,HIGH,Mixed
27.75.103.29,1,HIGH,Mixed
27.75.110.255,2,HIGH,Mixed
27.75.148.78,1,HIGH,Mixed
27.75.151.73,2,HIGH,Mixed
27.75.155.188,2,HIGH,Mixed
27.75.156.253,2,HIGH,Mixed
27.76.3.56,1,HIGH,Mixed
27.76.57.243,2,HIGH,Mixed
27.76.118.224,1,HIGH,Mixed
27.76.186.195,2,HIGH,Mixed
27.76.193.158,1,HIGH,Mixed
27.76.193.224,1,HIGH,Mixed
27.76.194.0,2,HIGH,Mixed
27.76.195.70,1,HIGH,Mixed
27.76.195.102,2,HIGH,Mixed
27.76.196.30,2,HIGH,Mixed
27.76.197.30,2,HIGH,Mixed
27.76.197.164,1,HIGH,Mixed
27.76.197.236,1,HIGH,Mixed
27.76.199.58,1,HIGH,Mixed
27.76.199.74,1,HIGH,Mixed
27.76.199.156,2,HIGH,Mixed
27.77.138.70,1,HIGH,Mixed
27.77.182.50,2,HIGH,Mixed
27.77.221.245,2,HIGH,Mixed
27.77.224.150,2,HIGH,Mixed
27.77.226.235,1,LOW,Mixed
27.77.227.180,2,HIGH,Mixed
27.77.239.61,2,HIGH,Mixed
27.78.43.68,1,HIGH,Mixed
27.78.85.199,1,HIGH,Mixed
27.79.0.15,2,HIGH,Mixed
27.79.0.66,1,HIGH,Mixed
27.79.0.80,1,HIGH,Mixed
27.79.0.180,2,HIGH,Mixed
27.79.0.181,1,HIGH,Mixed
27.79.0.190,1,HIGH,Mixed
27.79.0.195,1,HIGH,Mixed
27.79.0.205,1,HIGH,Mixed
27.79.0.211,1,HIGH,Mixed
27.79.0.248,1,HIGH,Mixed
27.79.0.252,1,HIGH,Mixed
27.79.1.14,1,HIGH,Mixed
27.79.1.38,1,HIGH,Mixed
27.79.1.40,1,HIGH,Mixed
27.79.1.60,1,HIGH,Mixed
27.79.1.87,1,HIGH,Mixed
27.79.1.99,2,HIGH,Mixed
27.79.1.103,2,HIGH,Mixed
27.79.1.116,1,HIGH,Mixed
27.79.1.142,1,HIGH,Mixed
27.79.1.143,2,HIGH,Mixed
27.79.1.152,1,HIGH,Mixed
27.79.1.154,1,HIGH,Mixed
27.79.1.161,1,HIGH,Mixed
27.79.1.172,1,HIGH,Mixed
27.79.1.226,1,HIGH,Mixed
27.79.1.253,1,HIGH,Mixed
27.79.2.23,1,HIGH,Mixed
27.79.2.71,1,HIGH,Mixed
27.79.2.76,1,HIGH,Mixed
27.79.2.107,2,HIGH,Mixed
27.79.2.122,1,HIGH,Mixed
27.79.2.148,1,HIGH,Mixed
27.79.2.162,1,HIGH,Mixed
27.79.2.167,1,HIGH,Mixed
27.79.2.235,1,HIGH,Mixed
27.79.2.254,1,HIGH,Mixed
27.79.3.14,1,HIGH,Mixed
27.79.3.36,2,HIGH,Mixed
27.79.3.38,1,HIGH,Mixed
27.79.3.46,1,HIGH,Mixed
27.79.3.54,1,HIGH,Mixed
27.79.3.76,1,HIGH,Mixed
27.79.3.90,1,HIGH,Mixed
27.79.3.91,1,HIGH,Mixed
27.79.3.114,1,HIGH,Mixed
27.79.3.131,1,HIGH,Mixed
27.79.3.146,1,HIGH,Mixed
27.79.3.188,1,HIGH,Mixed
27.79.3.195,1,HIGH,Mixed
27.79.3.198,1,HIGH,Mixed
27.79.3.228,1,HIGH,Mixed
27.79.3.251,1,HIGH,Mixed
27.79.4.10,1,HIGH,Mixed
27.79.4.63,1,HIGH,Mixed
27.79.4.85,1,HIGH,Mixed
27.79.4.89,1,HIGH,Mixed
27.79.4.90,1,HIGH,Mixed
27.79.4.105,1,HIGH,Mixed
27.79.4.112,1,HIGH,Mixed
27.79.4.125,1,HIGH,Mixed
27.79.4.192,1,HIGH,Mixed
27.79.4.205,1,HIGH,Mixed
27.79.4.213,1,HIGH,Mixed
27.79.4.247,1,HIGH,Mixed
27.79.5.2,1,HIGH,Mixed
27.79.5.10,1,HIGH,Mixed
27.79.5.16,1,HIGH,Mixed
27.79.5.106,1,HIGH,Mixed
27.79.5.123,1,HIGH,Mixed
27.79.5.133,1,HIGH,Mixed
27.79.5.139,1,HIGH,Mixed
27.79.5.162,1,HIGH,Mixed
27.79.5.163,1,HIGH,Mixed
27.79.5.217,1,HIGH,Mixed
27.79.5.224,1,HIGH,Mixed
27.79.5.235,2,HIGH,Mixed
27.79.6.2,1,HIGH,Mixed
27.79.6.28,1,HIGH,Mixed
27.79.6.36,1,HIGH,Mixed
27.79.6.50,1,HIGH,Mixed
27.79.6.62,1,HIGH,Mixed
27.79.6.77,1,HIGH,Mixed
27.79.6.106,1,HIGH,Mixed
27.79.6.126,1,HIGH,Mixed
27.79.6.164,1,HIGH,Mixed
27.79.6.170,1,HIGH,Mixed
27.79.6.174,1,HIGH,Mixed
27.79.6.175,1,HIGH,Mixed
27.79.6.190,1,HIGH,Mixed
27.79.6.220,1,HIGH,Mixed
27.79.6.236,1,HIGH,Mixed
27.79.6.241,1,HIGH,Mixed
27.79.6.252,2,HIGH,Mixed
27.79.7.6,1,HIGH,Mixed
27.79.7.61,1,HIGH,Mixed
27.79.7.71,1,HIGH,Mixed
27.79.7.105,2,HIGH,Mixed
27.79.7.115,1,HIGH,Mixed
27.79.7.142,1,HIGH,Mixed
27.79.7.158,1,HIGH,Mixed
27.79.7.163,1,HIGH,Mixed
27.79.7.200,2,HIGH,Mixed
27.79.40.12,1,HIGH,Mixed
27.79.40.20,1,HIGH,Mixed
27.79.40.25,1,HIGH,Mixed
27.79.40.33,1,HIGH,Mixed
27.79.40.38,1,HIGH,Mixed
27.79.40.53,1,HIGH,Mixed
27.79.40.61,1,HIGH,Mixed
27.79.40.66,1,HIGH,Mixed
27.79.40.79,1,HIGH,Mixed
27.79.40.124,1,HIGH,Mixed
27.79.40.139,1,HIGH,Mixed
27.79.40.140,1,HIGH,Mixed
27.79.40.209,1,HIGH,Mixed
27.79.40.222,2,HIGH,Mixed
27.79.40.230,2,HIGH,Mixed
27.79.40.234,1,HIGH,Mixed
27.79.40.244,1,HIGH,Mixed
27.79.41.18,1,HIGH,Mixed
27.79.41.23,1,HIGH,Mixed
27.79.41.45,1,HIGH,Mixed
27.79.41.47,1,HIGH,Mixed
27.79.41.68,1,HIGH,Mixed
27.79.41.73,1,HIGH,Mixed
27.79.41.78,1,HIGH,Mixed
27.79.41.79,1,HIGH,Mixed
27.79.41.91,1,HIGH,Mixed
27.79.41.132,1,HIGH,Mixed
27.79.41.136,1,HIGH,Mixed
27.79.41.138,1,HIGH,Mixed
27.79.41.166,1,HIGH,Mixed
27.79.41.170,1,HIGH,Mixed
27.79.41.176,1,HIGH,Mixed
27.79.41.196,1,HIGH,Mixed
27.79.41.201,1,HIGH,Mixed
27.79.41.236,1,HIGH,Mixed
27.79.42.48,1,HIGH,Mixed
27.79.42.144,1,HIGH,Mixed
27.79.42.177,1,HIGH,Mixed
27.79.42.179,1,HIGH,Mixed
27.79.42.208,2,HIGH,Mixed
27.79.42.255,2,HIGH,Mixed
27.79.43.9,2,HIGH,Mixed
27.79.43.30,1,HIGH,Mixed
27.79.43.45,1,HIGH,Mixed
27.79.43.46,1,HIGH,Mixed
27.79.43.95,1,HIGH,Mixed
27.79.43.110,2,HIGH,Mixed
27.79.43.128,1,HIGH,Mixed
27.79.43.153,1,HIGH,Mixed
27.79.43.158,1,HIGH,Mixed
27.79.43.166,1,HIGH,Mixed
27.79.43.170,1,HIGH,Mixed
27.79.43.181,1,HIGH,Mixed
27.79.43.182,1,HIGH,Mixed
27.79.43.206,1,HIGH,Mixed
27.79.43.239,1,HIGH,Mixed
27.79.43.245,1,HIGH,Mixed
27.79.43.251,1,HIGH,Mixed
27.79.44.3,1,HIGH,Mixed
27.79.44.4,1,HIGH,Mixed
27.79.44.21,1,HIGH,Mixed
27.79.44.87,2,HIGH,Mixed
27.79.44.110,2,HIGH,Mixed
27.79.44.129,1,HIGH,Mixed
27.79.44.195,1,HIGH,Mixed
27.79.44.220,1,HIGH,Mixed
27.79.44.223,1,HIGH,Mixed
27.79.44.244,1,HIGH,Mixed
27.79.45.13,1,HIGH,Mixed
27.79.45.15,1,HIGH,Mixed
27.79.45.20,1,HIGH,Mixed
27.79.45.38,1,HIGH,Mixed
27.79.45.70,1,HIGH,Mixed
27.79.45.95,1,HIGH,Mixed
27.79.45.116,1,HIGH,Mixed
27.79.45.128,3,HIGH,Mixed
27.79.45.129,1,HIGH,Mixed
27.79.45.134,1,HIGH,Mixed
27.79.45.156,1,HIGH,Mixed
27.79.45.167,1,HIGH,Mixed
27.79.45.173,1,HIGH,Mixed
27.79.45.217,1,HIGH,Mixed
27.79.45.247,1,HIGH,Mixed
27.79.46.4,1,HIGH,Mixed
27.79.46.5,1,HIGH,Mixed
27.79.46.25,1,HIGH,Mixed
27.79.46.66,1,HIGH,Mixed
27.79.46.84,1,HIGH,Mixed
27.79.46.101,1,HIGH,Mixed
27.79.46.114,1,HIGH,Mixed
27.79.46.123,1,HIGH,Mixed
27.79.46.126,1,HIGH,Mixed
27.79.46.199,1,HIGH,Mixed
27.79.46.206,1,HIGH,Mixed
27.79.46.216,1,HIGH,Mixed
27.79.47.36,1,HIGH,Mixed
27.79.47.52,1,HIGH,Mixed
27.79.47.53,1,HIGH,Mixed
27.79.47.134,2,HIGH,Mixed
27.79.47.156,1,HIGH,Mixed
27.79.47.171,1,HIGH,Mixed
27.79.47.179,1,HIGH,Mixed
27.79.47.188,1,HIGH,Mixed
27.79.47.197,1,HIGH,Mixed
27.79.47.212,1,HIGH,Mixed
27.79.47.215,1,HIGH,Mixed
27.79.47.219,1,HIGH,Mixed
27.79.47.234,1,HIGH,Mixed
27.79.47.240,1,HIGH,Mixed
27.79.120.132,1,HIGH,Mixed
27.79.128.95,2,HIGH,Mixed
27.79.137.72,2,HIGH,Mixed
27.79.149.22,2,HIGH,Mixed
27.79.156.170,2,HIGH,Mixed
27.79.157.9,2,HIGH,Mixed
27.79.157.137,1,HIGH,Mixed
27.79.160.26,2,HIGH,Mixed
27.79.163.150,1,HIGH,Mixed
27.79.167.240,2,HIGH,Mixed
27.79.171.105,2,HIGH,Mixed
27.79.178.117,2,HIGH,Mixed
27.79.178.157,2,HIGH,Mixed
27.79.179.184,2,HIGH,Mixed
27.79.179.229,2,HIGH,Mixed
27.79.181.17,2,HIGH,Mixed
27.79.181.174,2,HIGH,Mixed
27.79.181.194,2,HIGH,Mixed
27.79.182.55,2,HIGH,Mixed
27.79.185.203,2,HIGH,Mixed
27.79.187.126,2,HIGH,Mixed
27.79.191.160,2,HIGH,Mixed
27.79.211.65,2,HIGH,Mixed
27.79.225.3,1,HIGH,Mixed
27.79.229.51,2,HIGH,Mixed
27.79.229.210,1,HIGH,Mixed
27.79.232.179,2,HIGH,Mixed
27.79.243.180,2,HIGH,Mixed
27.83.109.113,2,HIGH,Mixed
27.89.248.241,2,HIGH,Mixed
27.94.121.31,2,HIGH,Mixed
27.96.84.211,2,HIGH,Mixed
27.96.91.92,1,HIGH,Mixed
27.96.92.231,2,HIGH,Mixed
27.96.93.32,1,HIGH,Mixed
27.96.93.226,1,HIGH,Mixed
27.96.219.187,1,HIGH,Mixed
27.96.228.235,2,HIGH,Mixed
27.97.98.65,1,HIGH,Mixed
27.97.166.31,1,HIGH,Mixed
27.97.211.7,1,HIGH,Mixed
27.97.216.153,1,HIGH,Mixed
27.97.219.193,1,HIGH,Mixed
27.98.232.8,1,HIGH,Mixed
27.100.38.198,1,HIGH,Mixed
27.100.176.210,1,HIGH,Mixed
27.102.101.121,2,HIGH,Mixed
27.102.106.149,2,HIGH,Mixed
27.102.114.210,1,HIGH,Mixed
27.102.121.17,1,HIGH,Mixed
27.102.121.37,1,HIGH,Mixed
27.102.127.136,2,HIGH,Mixed
27.102.127.137,2,HIGH,Mixed
27.102.130.63,2,HIGH,Mixed
27.102.132.118,1,HIGH,Mixed
27.102.134.178,1,HIGH,Mixed
27.102.137.32,2,HIGH,Mixed
27.102.137.38,2,HIGH,Mixed
27.102.137.90,2,HIGH,Mixed
27.102.137.140,2,HIGH,Mixed
27.102.138.45,2,HIGH,Mixed
27.102.138.49,2,HIGH,Mixed
27.102.138.52,2,HIGH,Mixed
27.102.138.125,2,HIGH,Mixed
27.102.138.144,2,HIGH,Mixed
27.102.138.150,2,HIGH,Mixed
27.102.138.230,2,HIGH,Mixed
27.106.82.110,2,HIGH,Mixed
27.106.99.152,1,HIGH,Mixed
27.107.25.90,1,HIGH,Mixed
27.107.102.154,2,HIGH,Mixed
27.107.148.58,1,HIGH,Mixed
27.107.162.78,1,HIGH,Mixed
27.107.197.154,1,HIGH,Mixed
27.107.210.142,1,HIGH,Mixed
27.107.228.82,1,HIGH,Mixed
27.109.138.29,1,HIGH,Mixed
27.109.181.236,1,HIGH,Mixed
27.109.217.185,1,HIGH,Mixed
27.110.190.20,2,HIGH,Mixed
27.110.235.238,2,HIGH,Mixed
27.112.66.18,2,HIGH,Mixed
27.112.66.98,2,HIGH,Mixed
27.112.79.9,1,HIGH,Mixed
27.112.79.10,2,HIGH,Mixed
27.112.79.157,1,HIGH,Mixed
27.112.79.160,1,HIGH,Mixed
27.112.79.213,1,HIGH,Mixed
27.115.41.174,1,HIGH,Mixed
27.115.113.138,3,HIGH,Mixed
27.115.124.70,1,HIGH,Mixed
27.116.20.44,1,HIGH,Mixed
27.116.41.156,1,HIGH,Mixed
27.116.42.15,1,HIGH,Mixed
27.116.53.9,2,HIGH,Mixed
27.116.53.13,1,HIGH,Mixed
27.116.53.229,2,HIGH,Mixed
27.120.170.1,2,HIGH,Mixed
27.121.101.5,2,HIGH,Mixed
27.121.101.129,2,HIGH,Mixed
27.121.101.221,1,HIGH,Mixed
27.122.61.155,1,HIGH,Mixed
27.122.61.156,1,HIGH,Mixed
27.123.87.98,1,HIGH,Mixed
27.123.88.126,1,HIGH,Mixed
27.123.88.186,1,HIGH,Mixed
27.123.89.134,2,HIGH,Mixed
27.123.90.94,1,HIGH,Mixed
27.123.92.14,1,HIGH,Mixed
27.123.93.186,1,HIGH,Mixed
27.123.94.10,1,HIGH,Mixed
27.123.94.94,1,HIGH,Mixed
27.123.94.186,1,HIGH,Mixed
27.123.97.62,1,HIGH,Mixed
27.123.98.6,1,HIGH,Mixed
27.123.98.102,1,HIGH,Mixed
27.123.101.146,1,HIGH,Mixed
27.123.102.50,1,HIGH,Mixed
27.123.104.102,1,HIGH,Mixed
27.123.104.142,1,HIGH,Mixed
27.123.107.154,2,HIGH,Mixed
27.123.109.138,1,HIGH,Mixed
27.123.110.182,1,HIGH,Mixed
27.123.111.114,1,HIGH,Mixed
27.123.112.6,1,HIGH,Mixed
27.123.112.74,1,HIGH,Mixed
27.123.112.178,1,HIGH,Mixed
27.123.113.86,1,HIGH,Mixed
27.123.114.130,1,HIGH,Mixed
27.123.114.134,1,HIGH,Mixed
27.123.114.142,1,HIGH,Mixed
27.123.114.190,2,HIGH,Mixed
27.123.138.36,1,HIGH,Mixed
27.123.138.41,1,HIGH,Mixed
27.123.241.191,1,HIGH,Mixed
27.123.254.116,1,HIGH,Mixed
27.123.254.128,1,HIGH,Mixed
27.123.254.134,1,HIGH,Mixed
27.123.254.156,1,HIGH,Mixed
27.123.254.158,1,HIGH,Mixed
27.123.254.227,1,HIGH,Mixed
27.123.254.229,1,HIGH,Mixed
27.123.255.165,2,HIGH,Mixed
27.123.255.220,1,HIGH,Mixed
27.124.2.46,2,HIGH,Mixed
27.124.2.48,2,HIGH,Mixed
27.124.2.52,2,HIGH,Mixed
27.124.2.218,2,HIGH,Mixed
27.124.5.95,2,HIGH,Mixed
27.124.6.181,2,HIGH,Mixed
27.124.6.200,2,HIGH,Mixed
27.124.6.209,2,HIGH,Mixed
27.124.10.66,2,HIGH,Mixed
27.124.10.85,2,HIGH,Mixed
27.124.10.98,2,HIGH,Mixed
27.124.12.24,2,HIGH,Mixed
27.124.17.168,1,HIGH,Mixed
27.124.17.200,1,HIGH,Mixed
27.124.17.221,1,HIGH,Mixed
27.124.18.142,2,HIGH,Mixed
27.124.18.164,2,HIGH,Mixed
27.124.18.166,2,HIGH,Mixed
27.124.18.170,2,HIGH,Mixed
27.124.20.13,2,HIGH,Mixed
27.124.20.25,2,HIGH,Mixed
