# Threatbase Threat Intelligence Feed - IPs
# Last update: Thu, 30 Jul 2026 10:17:28 +0000
# Format: IP,FeedCount,RiskScore,Tags
120.25.195.118,2,HIGH,Mixed
120.25.197.69,2,HIGH,Mixed
120.25.197.106,2,HIGH,Mixed
120.25.199.229,2,HIGH,Mixed
120.25.204.8,2,HIGH,Mixed
120.25.205.18,2,HIGH,Mixed
120.25.205.206,2,HIGH,Mixed
120.25.206.206,1,HIGH,Mixed
120.25.208.28,2,HIGH,Mixed
120.25.208.223,1,HIGH,Mixed
120.25.210.69,1,HIGH,Mixed
120.25.212.242,1,HIGH,Mixed
120.25.213.221,2,HIGH,Mixed
120.25.214.46,1,HIGH,Mixed
120.25.215.1,2,HIGH,Mixed
120.25.215.109,2,HIGH,Mixed
120.25.224.159,2,HIGH,Mixed
120.25.225.211,2,HIGH,Mixed
120.25.225.254,2,HIGH,Mixed
120.25.226.77,2,HIGH,Mixed
120.25.227.95,2,HIGH,Mixed
120.25.227.116,1,HIGH,Mixed
120.25.233.140,2,HIGH,Mixed
120.25.235.212,1,HIGH,Mixed
120.25.239.36,3,HIGH,Malicious
120.25.244.199,2,HIGH,Mixed
120.25.246.156,2,HIGH,Mixed
120.25.247.33,2,HIGH,Mixed
120.25.247.52,2,HIGH,Mixed
120.25.248.247,2,HIGH,Mixed
120.25.249.66,1,HIGH,Mixed
120.25.249.113,1,HIGH,Mixed
120.25.250.70,2,HIGH,Mixed
120.26.0.217,1,HIGH,Mixed
120.26.1.196,1,HIGH,Mixed
120.26.3.67,2,HIGH,Malicious
120.26.5.171,2,HIGH,Mixed
120.26.6.176,1,HIGH,Mixed
120.26.7.147,2,HIGH,Mixed
120.26.7.210,1,HIGH,Mixed
120.26.10.6,1,HIGH,Mixed
120.26.11.60,1,HIGH,Mixed
120.26.11.235,2,HIGH,Mixed
120.26.12.114,1,HIGH,Mixed
120.26.12.124,2,HIGH,Malicious
120.26.14.250,2,HIGH,Mixed
120.26.17.201,1,HIGH,Mixed
120.26.18.220,4,HIGH,Malicious
120.26.19.86,5,HIGH,Malicious
120.26.19.166,1,HIGH,Mixed
120.26.20.107,2,HIGH,Malicious
120.26.21.73,1,HIGH,Mixed
120.26.23.181,2,HIGH,Malicious
120.26.29.21,2,HIGH,Malicious
120.26.29.145,1,HIGH,Mixed
120.26.30.193,1,HIGH,Mixed
120.26.32.101,8,HIGH,Brute-Force|Malicious
120.26.32.157,2,HIGH,Mixed
120.26.35.61,1,HIGH,Mixed
120.26.35.116,5,HIGH,Brute-Force|Malicious
120.26.37.174,1,HIGH,Mixed
120.26.39.42,1,HIGH,Mixed
120.26.42.156,2,HIGH,Mixed
120.26.44.65,1,HIGH,Mixed
120.26.45.53,1,HIGH,Mixed
120.26.46.63,6,HIGH,Compromised|Malicious
120.26.46.187,1,HIGH,Mixed
120.26.48.207,4,HIGH,Malicious
120.26.49.175,2,HIGH,Malicious
120.26.50.109,2,HIGH,Malicious
120.26.52.35,1,HIGH,Mixed
120.26.55.188,2,HIGH,Mixed
120.26.56.197,3,HIGH,Malicious
120.26.57.20,1,HIGH,Mixed
120.26.57.162,1,HIGH,Mixed
120.26.58.30,1,HIGH,Mixed
120.26.58.94,4,HIGH,Malicious
120.26.59.61,2,HIGH,Malware
120.26.62.237,2,HIGH,Mixed
120.26.63.74,2,HIGH,Mixed
120.26.63.170,3,HIGH,Compromised|Malicious
120.26.63.226,1,HIGH,Mixed
120.26.64.17,1,HIGH,Mixed
120.26.66.182,1,HIGH,Mixed
120.26.69.124,2,HIGH,Mixed
120.26.71.134,2,HIGH,Mixed
120.26.72.6,1,HIGH,Mixed
120.26.73.127,1,HIGH,Mixed
120.26.74.93,1,HIGH,Mixed
120.26.74.195,1,HIGH,Mixed
120.26.81.204,2,HIGH,Malicious
120.26.83.33,2,HIGH,Malicious
120.26.83.180,1,HIGH,Mixed
120.26.84.29,1,HIGH,Mixed
120.26.84.95,2,HIGH,Malicious
120.26.84.235,1,HIGH,Mixed
120.26.85.38,2,HIGH,Malicious
120.26.86.89,2,HIGH,Mixed
120.26.86.134,1,HIGH,Mixed
120.26.87.109,1,HIGH,Mixed
120.26.88.1,2,HIGH,Mixed
120.26.88.215,2,HIGH,Mixed
120.26.90.8,1,HIGH,Mixed
120.26.91.232,2,HIGH,Mixed
120.26.93.87,2,HIGH,Mixed
120.26.93.178,1,HIGH,Mixed
120.26.94.202,1,HIGH,Mixed
120.26.96.32,2,HIGH,Mixed
120.26.96.127,2,HIGH,Malicious
120.26.97.136,2,HIGH,Mixed
120.26.98.153,2,HIGH,Mixed
120.26.99.171,2,HIGH,Malicious
120.26.100.37,1,HIGH,Mixed
120.26.101.76,1,HIGH,Mixed
120.26.104.19,1,HIGH,Mixed
120.26.113.10,1,HIGH,Mixed
120.26.115.64,2,HIGH,Malicious
120.26.118.191,2,HIGH,Malicious
120.26.119.225,2,HIGH,Mixed
120.26.123.128,2,HIGH,Mixed
120.26.123.218,2,HIGH,Mixed
120.26.128.40,2,HIGH,Mixed
120.26.129.57,2,HIGH,Mixed
120.26.131.201,1,HIGH,Mixed
120.26.134.29,1,HIGH,Mixed
120.26.134.124,2,HIGH,Malicious
120.26.136.167,3,HIGH,Malicious
120.26.137.79,1,HIGH,Mixed
120.26.138.125,1,HIGH,Mixed
120.26.139.205,2,HIGH,Malicious
120.26.144.61,1,HIGH,Mixed
120.26.146.190,1,HIGH,Mixed
120.26.147.209,1,HIGH,Mixed
120.26.147.237,1,HIGH,Mixed
120.26.160.137,1,HIGH,Mixed
120.26.161.89,1,HIGH,Mixed
120.26.161.125,1,HIGH,Mixed
120.26.162.234,1,HIGH,Mixed
120.26.165.198,2,HIGH,Mixed
120.26.166.88,1,HIGH,Mixed
120.26.166.249,2,HIGH,Malicious
120.26.167.104,2,HIGH,Mixed
120.26.170.118,1,HIGH,Mixed
120.26.171.149,2,HIGH,Malicious
120.26.174.15,2,HIGH,Mixed
120.26.174.61,2,HIGH,Mixed
120.26.175.231,1,HIGH,Mixed
120.26.183.33,1,HIGH,Mixed
120.26.185.176,1,HIGH,Mixed
120.26.186.233,1,HIGH,Mixed
120.26.187.108,1,HIGH,Mixed
120.26.192.58,2,HIGH,Malicious
120.26.192.82,1,HIGH,Mixed
120.26.192.163,1,HIGH,Mixed
120.26.195.212,1,HIGH,Mixed
120.26.200.92,1,HIGH,Mixed
120.26.200.188,2,HIGH,Mixed
120.26.201.125,1,HIGH,Mixed
120.26.202.34,3,HIGH,Brute-Force
120.26.203.157,1,HIGH,Mixed
120.26.203.221,1,HIGH,Mixed
120.26.204.23,1,HIGH,Mixed
120.26.204.147,2,HIGH,Malicious
120.26.208.69,2,HIGH,Mixed
120.26.208.96,4,HIGH,Malicious
120.26.209.111,1,HIGH,Mixed
120.26.210.195,1,HIGH,Mixed
120.26.211.73,2,HIGH,Mixed
120.26.212.40,1,HIGH,Mixed
120.26.215.87,1,HIGH,Mixed
120.26.216.55,1,HIGH,Mixed
120.26.218.184,2,HIGH,Mixed
120.26.220.254,4,HIGH,Malicious
120.26.225.46,2,HIGH,Mixed
120.26.228.180,1,HIGH,Mixed
120.26.230.64,2,HIGH,Malicious
120.26.230.67,1,HIGH,Mixed
120.26.230.138,5,HIGH,Brute-Force|Malicious
120.26.231.240,1,HIGH,Mixed
120.26.235.65,2,HIGH,Malicious
120.26.236.53,3,HIGH,Malicious
120.26.236.89,2,HIGH,Malicious
120.26.237.87,5,HIGH,Brute-Force|Malicious
120.26.239.198,2,HIGH,Malicious
120.26.240.21,4,HIGH,Malicious
120.26.240.78,1,HIGH,Mixed
120.26.240.243,1,HIGH,Mixed
120.26.242.1,2,HIGH,Mixed
120.26.242.193,1,HIGH,Mixed
120.26.243.94,1,HIGH,Mixed
120.26.243.133,2,HIGH,Malicious
120.26.243.163,5,HIGH,Brute-Force|Malicious
120.26.244.207,1,HIGH,Mixed
120.26.244.247,4,HIGH,Malicious
120.26.246.216,1,HIGH,Mixed
120.26.247.154,1,HIGH,Mixed
120.26.249.27,1,HIGH,Mixed
120.26.252.87,2,HIGH,Malicious
120.26.252.209,1,HIGH,Mixed
120.26.253.241,2,HIGH,Malicious
120.26.254.209,1,HIGH,Mixed
120.27.8.123,2,HIGH,Mixed
120.27.8.214,2,HIGH,Mixed
120.27.9.128,1,HIGH,Mixed
120.27.11.15,1,HIGH,Mixed
120.27.11.24,2,HIGH,Mixed
120.27.11.33,2,HIGH,Mixed
120.27.11.186,2,HIGH,Mixed
120.27.11.246,2,HIGH,Mixed
120.27.12.17,3,HIGH,Mixed
120.27.12.86,2,HIGH,Mixed
120.27.14.69,2,HIGH,Mixed
120.27.14.79,2,HIGH,Mixed
120.27.15.101,2,HIGH,Mixed
120.27.18.78,2,HIGH,Malicious
120.27.21.194,2,HIGH,Mixed
120.27.21.243,2,HIGH,Mixed
120.27.22.146,2,HIGH,Mixed
120.27.23.22,2,HIGH,Mixed
120.27.23.119,2,HIGH,Malicious
120.27.25.137,2,HIGH,Mixed
120.27.109.232,2,HIGH,Mixed
120.27.109.254,2,HIGH,Malicious
120.27.112.33,2,HIGH,Malicious
120.27.112.40,1,HIGH,Mixed
120.27.114.186,1,HIGH,Mixed
120.27.114.207,2,HIGH,Malicious
120.27.114.237,1,HIGH,Mixed
120.27.115.203,2,HIGH,Mixed
120.27.122.20,2,HIGH,Malicious
120.27.122.60,2,HIGH,Malicious
120.27.122.227,1,HIGH,Mixed
120.27.123.64,2,HIGH,Mixed
120.27.128.150,1,HIGH,Mixed
120.27.128.176,1,HIGH,Mixed
120.27.128.221,1,HIGH,Mixed
120.27.129.144,2,HIGH,Mixed
120.27.130.36,1,HIGH,Mixed
120.27.130.150,1,HIGH,Mixed
120.27.132.86,1,HIGH,Mixed
120.27.133.8,1,HIGH,Mixed
120.27.135.110,2,HIGH,Mixed
120.27.136.38,1,HIGH,Mixed
120.27.137.141,1,HIGH,Mixed
120.27.140.143,1,HIGH,Mixed
120.27.141.216,1,HIGH,Mixed
120.27.142.3,2,HIGH,Mixed
120.27.142.125,1,HIGH,Mixed
120.27.143.179,1,HIGH,Mixed
120.27.144.208,1,HIGH,Mixed
120.27.149.14,2,HIGH,Mixed
120.27.149.138,1,HIGH,Mixed
120.27.149.248,2,HIGH,Mixed
120.27.150.95,1,HIGH,Mixed
120.27.151.46,1,HIGH,Mixed
120.27.151.136,2,HIGH,Mixed
120.27.153.56,2,HIGH,Malicious
120.27.153.162,1,HIGH,Mixed
120.27.154.152,2,HIGH,Malicious
120.27.155.29,2,HIGH,Mixed
120.27.155.171,1,HIGH,Mixed
120.27.155.180,1,HIGH,Mixed
120.27.159.120,1,HIGH,Mixed
120.27.160.36,1,HIGH,Mixed
120.27.161.48,2,HIGH,Mixed
120.27.163.65,2,HIGH,Malicious
120.27.192.19,1,HIGH,Mixed
120.27.192.98,1,HIGH,Mixed
120.27.193.91,1,HIGH,Mixed
120.27.194.44,2,HIGH,Malicious
120.27.197.8,1,HIGH,Mixed
120.27.198.177,1,HIGH,Mixed
120.27.202.177,2,HIGH,Mixed
120.27.205.105,1,HIGH,Mixed
120.27.211.70,4,HIGH,Malicious
120.27.212.239,2,HIGH,Malicious
120.27.213.106,2,HIGH,Malicious
120.27.213.129,1,HIGH,Mixed
120.27.213.210,1,HIGH,Mixed
120.27.215.143,1,HIGH,Mixed
120.27.216.118,2,HIGH,Mixed
120.27.218.120,1,HIGH,Mixed
120.27.218.208,2,HIGH,Mixed
120.27.221.81,1,HIGH,Mixed
120.27.222.154,2,HIGH,Mixed
120.27.223.64,2,HIGH,Mixed
120.27.223.189,1,HIGH,Mixed
120.27.227.3,1,HIGH,Mixed
120.27.230.187,2,HIGH,Mixed
120.27.230.254,2,HIGH,Malicious
120.27.235.46,2,HIGH,Mixed
120.27.235.69,5,HIGH,Brute-Force|Malicious
120.27.236.239,1,HIGH,Mixed
120.27.238.222,1,HIGH,Mixed
120.27.238.225,1,HIGH,Mixed
120.27.240.29,2,HIGH,Mixed
120.27.243.90,1,HIGH,Mixed
120.27.243.204,2,HIGH,Mixed
120.27.245.33,1,HIGH,Mixed
120.27.245.127,3,HIGH,Malicious
120.27.246.84,1,HIGH,Mixed
120.27.246.192,1,HIGH,Mixed
120.27.247.75,1,HIGH,Mixed
120.27.251.107,2,HIGH,Mixed
120.28.43.61,1,HIGH,Mixed
120.28.68.44,2,HIGH,Malicious
120.28.70.180,1,HIGH,Mixed
120.28.76.69,1,HIGH,Mixed
120.28.81.99,1,HIGH,Mixed
120.28.81.206,1,HIGH,Mixed
120.28.88.184,1,HIGH,Mixed
120.28.91.101,1,HIGH,Mixed
120.28.109.42,1,HIGH,Mixed
120.28.109.102,1,HIGH,Mixed
120.28.109.188,7,HIGH,Brute-Force|Malicious
120.28.110.234,1,HIGH,Mixed
120.28.119.54,3,HIGH,Malicious
120.28.119.77,1,HIGH,Mixed
120.28.124.40,1,HIGH,Mixed
120.28.135.4,1,HIGH,Mixed
120.28.135.84,1,HIGH,Mixed
120.28.135.245,1,HIGH,Mixed
120.28.135.254,1,HIGH,Mixed
120.28.137.87,1,HIGH,Mixed
120.28.137.173,1,HIGH,Mixed
120.28.137.240,1,HIGH,Mixed
120.28.138.11,1,HIGH,Mixed
120.28.139.94,1,HIGH,Mixed
120.28.139.212,1,HIGH,Mixed
120.28.144.22,1,HIGH,Mixed
120.28.144.106,1,HIGH,Mixed
120.28.144.161,1,HIGH,Mixed
120.28.148.221,1,HIGH,Mixed
120.28.150.188,2,HIGH,Malicious
120.28.151.71,1,HIGH,Mixed
120.28.151.87,2,HIGH,Malicious
120.28.160.162,1,HIGH,Mixed
120.28.160.164,1,HIGH,Mixed
120.28.161.11,1,HIGH,Mixed
120.28.161.60,1,HIGH,Mixed
120.28.161.70,1,HIGH,Mixed
120.28.163.1,1,HIGH,Mixed
120.28.163.237,1,HIGH,Mixed
120.28.163.252,1,HIGH,Mixed
120.28.164.12,1,HIGH,Mixed
120.28.167.247,1,HIGH,Mixed
120.28.168.154,1,HIGH,Mixed
120.28.169.1,1,HIGH,Mixed
120.28.169.15,1,HIGH,Mixed
120.28.169.104,1,HIGH,Mixed
120.28.184.116,1,HIGH,Mixed
120.28.185.182,1,HIGH,Mixed
120.28.189.137,1,HIGH,Mixed
120.28.189.182,1,HIGH,Mixed
120.28.189.217,1,HIGH,Mixed
120.28.189.218,1,HIGH,Mixed
120.28.189.223,1,HIGH,Mixed
120.28.189.248,1,HIGH,Mixed
120.28.192.114,1,HIGH,Mixed
120.28.192.123,1,HIGH,Mixed
120.28.192.219,3,HIGH,Malicious
120.28.193.113,1,HIGH,Mixed
120.28.193.140,1,HIGH,Mixed
120.28.193.143,1,HIGH,Mixed
120.28.193.170,1,HIGH,Mixed
120.28.194.30,2,HIGH,Malicious
120.28.194.92,1,HIGH,Mixed
120.28.194.130,1,HIGH,Mixed
120.28.194.204,2,HIGH,Malicious
120.28.195.16,1,HIGH,Mixed
120.28.195.161,1,HIGH,Mixed
120.28.195.230,1,HIGH,Mixed
120.28.195.245,1,HIGH,Mixed
120.28.196.74,1,HIGH,Mixed
120.28.196.84,1,HIGH,Mixed
120.28.196.140,1,HIGH,Mixed
120.28.196.196,1,HIGH,Mixed
120.28.196.250,1,HIGH,Mixed
120.28.197.29,1,HIGH,Mixed
120.28.197.118,2,HIGH,Malicious
120.28.197.150,1,HIGH,Mixed
120.28.197.159,2,HIGH,Malicious
120.28.198.192,2,HIGH,Malicious
120.28.198.212,1,HIGH,Mixed
120.28.199.24,1,HIGH,Mixed
120.28.199.82,1,HIGH,Mixed
120.28.199.227,1,HIGH,Mixed
120.28.200.12,1,HIGH,Mixed
120.28.200.35,1,HIGH,Mixed
120.28.200.110,2,HIGH,Malicious
120.28.200.112,3,HIGH,Malicious
120.28.200.193,2,HIGH,Malicious
120.28.201.35,2,HIGH,Malicious
120.28.201.75,1,HIGH,Mixed
120.28.201.138,1,HIGH,Mixed
120.28.201.217,1,HIGH,Mixed
120.28.210.78,1,HIGH,Mixed
120.28.210.236,1,HIGH,Mixed
120.28.212.54,1,HIGH,Mixed
120.28.212.96,1,HIGH,Mixed
120.28.212.118,1,HIGH,Mixed
120.28.212.172,1,HIGH,Mixed
120.28.212.179,1,HIGH,Mixed
120.28.212.208,1,HIGH,Mixed
120.28.213.50,1,HIGH,Mixed
120.28.214.81,1,HIGH,Mixed
120.28.214.145,1,HIGH,Mixed
120.28.214.236,1,HIGH,Mixed
120.28.215.50,1,HIGH,Mixed
120.28.215.116,1,HIGH,Mixed
120.28.215.124,1,HIGH,Mixed
120.28.215.129,2,HIGH,Malicious
120.28.215.136,1,HIGH,Mixed
120.28.215.157,1,HIGH,Mixed
120.28.215.200,1,HIGH,Mixed
120.28.215.248,1,HIGH,Mixed
120.28.216.65,1,HIGH,Mixed
120.28.216.166,1,HIGH,Mixed
120.28.216.248,1,HIGH,Mixed
120.28.217.84,2,HIGH,Malicious
120.28.217.197,1,HIGH,Mixed
120.28.217.230,1,HIGH,Mixed
120.28.218.112,1,HIGH,Mixed
120.28.218.160,1,HIGH,Mixed
120.28.218.166,1,HIGH,Mixed
120.28.218.170,3,HIGH,Malicious
120.28.218.240,1,HIGH,Mixed
120.28.219.64,1,HIGH,Mixed
120.28.219.129,1,HIGH,Mixed
120.28.219.161,1,HIGH,Mixed
120.28.219.218,2,HIGH,Malicious
120.28.219.231,1,HIGH,Mixed
120.28.220.18,2,HIGH,Malicious
120.28.220.41,1,HIGH,Mixed
120.28.221.31,2,HIGH,Malicious
120.28.221.32,1,HIGH,Mixed
120.28.221.115,1,HIGH,Mixed
120.28.221.118,6,HIGH,Botnet|Brute-Force|Malicious
120.28.222.39,1,HIGH,Mixed
120.28.222.102,1,HIGH,Mixed
120.28.222.207,1,HIGH,Mixed
120.28.222.215,1,HIGH,Mixed
120.28.250.66,1,HIGH,Mixed
120.28.252.64,1,HIGH,Mixed
120.28.252.65,1,HIGH,Mixed
120.28.252.90,3,HIGH,Brute-Force
120.28.252.166,1,HIGH,Mixed
120.28.252.167,1,HIGH,Mixed
120.29.66.131,1,HIGH,Mixed
120.29.68.180,2,MEDIUM,Brute-Force|Exploit
120.29.68.189,1,HIGH,Mixed
120.29.68.212,3,HIGH,Botnet|Brute-Force
120.29.68.252,2,HIGH,Mixed
120.29.69.8,1,HIGH,Mixed
120.29.69.64,1,HIGH,Mixed
120.29.69.70,1,HIGH,Mixed
120.29.69.136,1,HIGH,Mixed
120.29.69.139,1,HIGH,Mixed
120.29.69.151,2,HIGH,Compromised
120.29.72.123,1,HIGH,Mixed
120.29.76.129,1,HIGH,Mixed
120.29.76.133,1,HIGH,Mixed
120.29.76.147,1,HIGH,Mixed
120.29.77.46,1,HIGH,Mixed
120.29.77.113,1,HIGH,Mixed
120.29.77.140,1,HIGH,Mixed
120.29.77.159,1,HIGH,Mixed
120.29.77.162,1,HIGH,Mixed
120.29.77.188,1,HIGH,Mixed
120.29.78.35,1,HIGH,Mixed
120.29.78.132,1,HIGH,Mixed
120.29.78.139,1,HIGH,Mixed
120.29.79.44,1,HIGH,Mixed
120.29.79.68,1,HIGH,Mixed
120.29.79.200,1,HIGH,Mixed
120.29.79.219,1,HIGH,Mixed
120.29.84.164,2,HIGH,Mixed
120.29.86.104,1,HIGH,Mixed
120.29.87.44,4,HIGH,Malicious
120.29.87.98,1,HIGH,Mixed
120.29.87.110,1,HIGH,Mixed
120.29.87.145,1,HIGH,Mixed
120.29.87.164,1,HIGH,Mixed
120.29.87.167,1,HIGH,Mixed
120.29.87.203,1,HIGH,Mixed
120.29.88.180,1,HIGH,Mixed
120.29.88.237,1,HIGH,Mixed
120.29.88.244,1,HIGH,Mixed
120.29.89.47,3,HIGH,Mixed
120.29.89.111,1,HIGH,Mixed
120.29.89.148,1,HIGH,Mixed
120.29.90.62,2,HIGH,Mixed
120.29.90.163,1,HIGH,Mixed
120.29.90.189,4,HIGH,Brute-Force
120.29.91.7,1,HIGH,Mixed
120.29.91.12,1,HIGH,Mixed
120.29.91.47,2,HIGH,Compromised
120.29.91.106,1,HIGH,Mixed
120.29.91.157,1,HIGH,Mixed
120.29.91.158,1,HIGH,Mixed
120.29.98.58,1,HIGH,Mixed
120.29.98.140,1,HIGH,Mixed
120.29.110.118,1,HIGH,Mixed
120.29.110.219,2,MEDIUM,Brute-Force|Spam
120.29.140.140,6,HIGH,Brute-Force|Malicious|Spam
120.29.140.188,6,HIGH,Brute-Force|Malicious|Spam
120.29.153.121,1,HIGH,Mixed
120.29.157.162,1,HIGH,Mixed
120.29.225.102,1,HIGH,Mixed
120.29.229.154,1,HIGH,Mixed
120.31.131.172,2,HIGH,Mixed
120.31.135.206,2,HIGH,Malicious
120.32.2.47,1,HIGH,Mixed
120.32.4.170,1,HIGH,Mixed
120.32.4.223,1,HIGH,Mixed
120.32.68.246,2,HIGH,Malicious
120.32.92.8,1,HIGH,Mixed
120.32.92.15,1,HIGH,Mixed
120.32.92.17,1,HIGH,Mixed
120.32.92.23,1,HIGH,Mixed
120.32.92.24,1,HIGH,Mixed
120.32.92.25,1,HIGH,Mixed
120.32.92.27,1,HIGH,Mixed
120.32.92.30,1,HIGH,Mixed
120.32.92.40,1,HIGH,Mixed
120.32.92.51,1,HIGH,Mixed
120.32.92.52,1,HIGH,Mixed
120.32.92.90,1,HIGH,Mixed
120.32.92.120,1,HIGH,Mixed
120.32.92.122,1,HIGH,Mixed
120.32.92.145,1,HIGH,Mixed
120.32.92.148,1,HIGH,Mixed
120.32.92.150,1,HIGH,Mixed
120.32.92.157,1,HIGH,Mixed
120.32.92.167,1,HIGH,Mixed
120.32.92.193,1,HIGH,Mixed
120.32.92.195,1,HIGH,Mixed
120.32.92.205,1,HIGH,Mixed
120.32.92.216,1,HIGH,Mixed
120.33.36.196,1,HIGH,Mixed
120.33.37.225,1,HIGH,Mixed
120.33.39.3,1,HIGH,Mixed
120.33.39.81,1,HIGH,Mixed
120.33.46.8,1,HIGH,Mixed
120.33.46.158,1,HIGH,Mixed
120.33.101.172,1,HIGH,Mixed
120.33.103.165,1,HIGH,Mixed
120.33.126.224,3,HIGH,Malicious
120.33.150.78,1,HIGH,Mixed
120.33.151.187,1,HIGH,Mixed
120.33.190.3,1,HIGH,Mixed
120.33.191.8,1,HIGH,Mixed
120.33.191.168,1,HIGH,Mixed
120.33.196.58,1,HIGH,Mixed
120.33.197.123,1,HIGH,Mixed
120.33.231.246,1,HIGH,Mixed
120.33.236.2,1,HIGH,Mixed
120.33.246.113,1,HIGH,Mixed
120.33.246.135,1,HIGH,Mixed
120.33.246.245,1,HIGH,Mixed
120.34.21.201,1,HIGH,Mixed
120.34.24.20,1,HIGH,Mixed
120.34.30.87,1,HIGH,Mixed
120.34.65.93,1,HIGH,Mixed
120.34.65.188,1,HIGH,Mixed
120.34.67.237,1,HIGH,Mixed
120.34.72.74,1,HIGH,Mixed
120.34.72.218,1,HIGH,Mixed
120.34.72.227,1,HIGH,Mixed
120.34.73.148,1,HIGH,Mixed
120.34.78.210,1,HIGH,Mixed
120.34.91.206,2,HIGH,Malicious
120.34.132.186,1,HIGH,Mixed
120.34.132.203,4,HIGH,Brute-Force
120.34.139.79,1,HIGH,Mixed
120.34.139.168,1,HIGH,Mixed
120.34.139.182,1,HIGH,Mixed
120.34.139.229,1,HIGH,Mixed
120.34.152.99,1,HIGH,Mixed
120.34.249.234,1,HIGH,Mixed
120.35.0.218,2,HIGH,Malicious
120.35.20.65,2,HIGH,Malicious
120.35.97.180,1,HIGH,Mixed
120.35.100.239,1,HIGH,Mixed
120.35.101.187,1,HIGH,Mixed
120.35.102.2,1,HIGH,Mixed
120.35.104.154,1,HIGH,Mixed
120.35.106.30,1,HIGH,Mixed
120.35.181.22,1,HIGH,Mixed
120.35.200.20,1,HIGH,Mixed
120.35.200.100,1,HIGH,Mixed
120.35.200.162,1,HIGH,Mixed
120.35.200.200,1,HIGH,Mixed
120.35.200.210,1,HIGH,Mixed
120.35.201.75,1,HIGH,Mixed
120.35.201.90,1,HIGH,Mixed
120.35.201.195,1,HIGH,Mixed
120.35.240.37,1,HIGH,Mixed
120.35.240.42,1,HIGH,Mixed
120.35.240.49,1,HIGH,Mixed
120.35.240.176,1,HIGH,Mixed
120.35.245.66,1,HIGH,Mixed
120.36.16.32,1,HIGH,Mixed
120.36.16.55,1,HIGH,Mixed
120.36.16.63,1,HIGH,Mixed
120.36.16.65,2,HIGH,Malicious
120.36.16.74,1,HIGH,Mixed
120.36.16.85,2,HIGH,Malicious
120.36.16.92,1,HIGH,Mixed
120.36.16.98,1,HIGH,Mixed
120.36.16.100,2,HIGH,Malicious
120.36.16.103,2,HIGH,Malicious
120.36.16.113,2,HIGH,Malicious
120.36.16.114,2,HIGH,Malicious
120.36.16.124,1,HIGH,Mixed
120.36.16.127,1,HIGH,Mixed
120.36.16.136,1,HIGH,Mixed
120.36.16.145,2,HIGH,Malicious
120.36.16.153,1,HIGH,Mixed
120.36.16.162,1,HIGH,Mixed
120.36.16.166,1,HIGH,Mixed
120.36.16.168,1,HIGH,Mixed
120.36.16.177,1,HIGH,Mixed
120.36.16.185,2,HIGH,Malicious
120.36.16.216,1,HIGH,Mixed
120.36.16.227,1,HIGH,Mixed
120.36.16.240,1,HIGH,Mixed
120.36.16.244,2,HIGH,Malicious
120.36.16.246,1,HIGH,Mixed
120.36.17.14,2,HIGH,Malicious
120.36.82.210,6,HIGH,Brute-Force|Malicious
120.36.103.152,1,HIGH,Mixed
120.36.110.223,1,HIGH,Mixed
120.36.138.154,1,HIGH,Mixed
120.36.138.186,1,HIGH,Mixed
120.36.168.216,1,HIGH,Mixed
120.36.168.242,1,HIGH,Mixed
120.36.169.94,1,HIGH,Mixed
120.36.169.132,4,HIGH,Malicious
120.36.208.49,1,HIGH,Mixed
120.36.214.136,1,HIGH,Mixed
120.36.214.250,1,HIGH,Mixed
120.36.214.251,1,HIGH,Mixed
120.36.215.32,1,HIGH,Mixed
120.36.215.44,1,HIGH,Mixed
120.36.220.17,1,HIGH,Mixed
120.36.223.30,1,HIGH,Mixed
120.36.249.12,1,HIGH,Mixed
120.36.251.173,1,HIGH,Mixed
120.36.254.99,4,HIGH,Malicious
120.36.255.33,1,HIGH,Mixed
120.36.255.71,1,HIGH,Mixed
120.36.255.160,1,HIGH,Mixed
120.37.64.202,1,HIGH,Mixed
120.37.73.47,1,HIGH,Mixed
120.37.99.90,1,HIGH,Mixed
120.37.137.105,1,HIGH,Mixed
120.37.148.48,1,HIGH,Mixed
120.37.150.62,1,HIGH,Mixed
120.37.151.104,1,HIGH,Mixed
120.37.206.35,2,HIGH,Malicious
120.37.206.95,2,HIGH,Malicious
120.37.207.200,2,HIGH,Malicious
120.37.212.235,2,HIGH,Malicious
120.37.232.134,2,HIGH,Malicious
120.37.244.23,1,HIGH,Mixed
120.37.244.117,1,HIGH,Mixed
120.37.244.250,1,HIGH,Mixed
120.37.245.171,1,HIGH,Mixed
120.37.245.232,1,HIGH,Mixed
120.38.5.193,1,HIGH,Mixed
120.38.5.195,1,HIGH,Mixed
120.38.8.68,1,HIGH,Mixed
120.38.8.159,1,HIGH,Mixed
120.38.10.73,1,HIGH,Mixed
120.38.10.145,1,HIGH,Mixed
120.38.11.102,1,HIGH,Mixed
120.38.12.39,1,HIGH,Mixed
120.38.12.161,1,HIGH,Mixed
120.38.13.23,1,HIGH,Mixed
120.38.13.104,1,HIGH,Mixed
120.38.15.43,1,HIGH,Mixed
120.38.58.40,1,HIGH,Mixed
120.38.58.222,1,HIGH,Mixed
120.38.195.26,1,HIGH,Mixed
120.38.195.131,1,HIGH,Mixed
120.38.195.174,1,HIGH,Mixed
120.38.195.242,2,HIGH,Malicious
120.39.35.109,1,HIGH,Mixed
